client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32069648.mp3	Du point de vue système, le serveur virtuel est une machine virtuelle.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32069649.mp3	Dès cet instant il ne fit que languir et ne sortit plus.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32069650.mp3	Cette place porte le nom de la république de Colombie.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32069661.mp3	Vincent Bouchot est également le compositeur de plusieurs opéras.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32069662.mp3	Il augmente progressivement de volume sur plusieurs mois.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32069668.mp3	Benedict Center, toujours dans la même ville.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32069679.mp3	Jusqu'alors, les trains la traversaient sans y marquer l'arrêt.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32069680.mp3	Tout axe passant par le centre est axe de symétrie de la trajectoire.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32069681.mp3	Elle deviendra le lanceur exclusif des satellites circulant sur cette orbite.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32069694.mp3	J’ai aucune envie de me jeter dans la gueule du lion.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32069699.mp3	Les habitants et les visiteurs y circulent donc à pied ou à vélo.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32069704.mp3	C'est un pont à poutres.	2	0	twenties	male		fr	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_fr_32133731.mp3	Son dernier poste était chef adjoint du gouvernement de la Fédération de Russie.	2	0	twenties	male		fr	
